,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
0,4,1,1997,1997-01-04,12.14,0.017603,0.017603,,,0,0,,0,,0,
1,6,1,1997,1997-01-06,12.13,0.011676,0.0146395,0.004191021892092668,mid,0,0,,1,12.13,0,
2,7,1,1997,1997-01-07,12.12,0.013378,0.014219,0.0030516869105463623,mid,0,0,,0,,0,
3,8,1,1997,1997-01-08,12.17,0.01841,0.01526675,0.0032557102015791685,mid,0,0,,0,,0,
4,9,1,1997,1997-01-09,12.2,0.020921,0.0163976,0.003787326933339661,high,0,0,,0,,0,
5,10,1,1997,1997-01-10,12.08,0.005828,0.014635999999999996,0.005485843927783582,low,0,0,,0,,0,
6,11,1,1997,1997-01-11,11.98,-0.0016699999999999998,0.012306571428571429,0.007941183703897525,low,0,0,,0,,0,
7,13,1,1997,1997-01-13,11.97,-0.006640000000000001,0.00993825,0.00994610756240134,low,0,0,,0,,0,
8,14,1,1997,1997-01-14,12.11,0.005814,0.00948,0.009404752056806177,mid,0,0,,0,,0,
9,15,1,1997,1997-01-15,12.1,0.0,0.008532,0.009359951626180793,mid,0,0,,0,,0,
10,16,1,1997,1997-01-16,12.03,-0.009060956,0.006932640363636364,0.010343369311337648,low,0,0,,0,,0,
11,17,1,1997,1997-01-17,12.08,-0.004122012,0.006011419333333335,0.010365477876752913,mid,0,0,,0,,0,
12,18,1,1997,1997-01-18,12.2,0.00660066,0.006056745538461538,0.00992553501609158,mid,0,0,,0,,0,
13,20,1,1997,1997-01-20,12.21,0.003286771,0.0058588902142857145,0.009564838046002664,mid,0,0,,0,,0,
14,21,1,1997,1997-01-21,12.19,-0.000819672,0.005413652733333333,0.009376830472860802,mid,0,0,,0,,0,
15,22,1,1997,1997-01-22,12.16,0.006622517,0.00548920675,0.009063918631214151,mid,0,0,,0,,0,
16,23,1,1997,1997-01-23,12.25,0.022537563,0.006492051235294117,0.009701381715628636,high,0,0,,0,,0,
17,24,1,1997,1997-01-24,12.23,0.021720969,0.007338102222222221,0.010072981947814178,high,0,0,,0,,0,
18,25,1,1997,1997-01-25,12.17,0.004954583,0.0072126538421052626,0.009804439373496218,mid,0,0,,0,,0,
19,27,1,1997,1997-01-27,12.18,0.00661157,0.007182599650000001,0.009543887000285384,mid,0,0,,0,,0,
20,28,1,1997,1997-01-28,12.15,0.009975062,0.0073155740476190485,0.009322167994590671,mid,0,0,,0,,0,
21,29,1,1997,1997-01-29,12.27,0.015728477,0.0076979787272727284,0.009272632864446632,mid,0,0,,0,,0,
22,30,1,1997,1997-01-30,12.27,0.005737705,0.0076127494347826095,0.009068656624375128,mid,0,0,,0,,0,
23,31,1,1997,1997-01-31,12.38,0.013923014,0.007875677125000001,0.008962365809933148,mid,0,0,,0,,0,
24,1,2,1997,1997-02-01,12.43,0.019688269,0.008348180799999999,0.009086179648894093,high,0,0,,0,,0,
25,3,2,1997,1997-02-03,12.44,0.023026316,0.008912724461538462,0.009356428932977723,high,0,0,,0,,0,
26,11,2,1997,1997-02-11,12.26,0.0008163269999999999,0.008612857888888891,0.009306104019042416,mid,0,0,,1,12.26,0,
27,12,2,1997,1997-02-12,12.22,-0.000817661,0.008276053642857144,0.009304422126768744,mid,0,0,,0,,0,
28,13,2,1997,1997-02-13,12.27,0.008216926999999999,0.00827401479310345,0.009136767745651468,mid,0,0,,0,,0,
29,14,2,1997,1997-02-14,12.37,0.015599343,0.008518192400000003,0.009076924983812105,mid,0,0,,0,,0,
30,15,2,1997,1997-02-15,12.38,0.018930041,0.00885405848387097,0.009118179738202508,high,0,0,,0,,0,
31,17,2,1997,1997-02-17,12.38,0.008964955,0.008857524000000002,0.00896992819381592,mid,0,0,,0,,0,
32,18,2,1997,1997-02-18,12.5,0.018744906,0.009157141636363638,0.008994869813291295,high,0,0,,0,,0,
33,19,2,1997,1997-02-19,12.44,0.004846527,0.009030358852941178,0.00888833205452478,mid,0,0,,0,,0,
34,20,2,1997,1997-02-20,12.48,0.004022525999999999,0.008887277914285717,0.008797463882440992,mid,0,0,,0,,0,
35,21,2,1997,1997-02-21,12.53,0.007234727,0.008841373722222223,0.008675248323241687,mid,0,0,,0,,0,
36,22,2,1997,1997-02-22,12.56,0.024469821,0.009263764189189193,0.008931443719020986,high,0,0,,0,,0,
37,24,2,1997,1997-02-24,12.55,0.02700491,0.009730636447368423,0.009268094259471343,high,0,0,,0,,0,
38,25,2,1997,1997-02-25,11.38,-0.072534637,0.007621270461538462,0.016036354898394486,extremely low,0,0,,0,,0,
39,26,2,1997,1997-02-26,11.44,-0.075181892,0.005551191400000002,0.02054214704344557,extremely low,0,0,,0,,0,
40,27,2,1997,1997-02-27,11.38,-0.080775444,0.0034456637073170746,0.024355562639292862,extremely low,0,0,,0,,0,
41,28,2,1997,1997-02-28,11.29,-0.088045234,0.0012673090000000016,0.02789309819110957,extremely low,0,0,,0,,0,
42,1,3,1997,1997-03-01,11.26,-0.0992,-0.0010691400465116265,0.03153152822177953,extremely low,0,0,,0,,0,
43,3,3,1997,1997-03-03,11.26,-0.094855305,-0.0032006437954545442,0.03422018464554133,very low,0,0,,0,,0,
44,4,3,1997,1997-03-04,11.18,-0.104166667,-0.0054443331999999975,0.03702625175705506,very low,0,0,,0,,1,11.18
45,5,3,1997,1997-03-05,11.14,-0.110933759,-0.00773758158695652,0.03977928314639197,very low,0,0,,0,,1,11.14
46,6,3,1997,1997-03-06,11.15,-0.112261146,-0.009961487212765956,0.04219528526066186,very low,0,0,,1,11.15,1,11.15
47,7,3,1997,1997-03-07,11.08,-0.117131474,-0.012194195270833331,0.04451785759154003,very low,1,0,,0,,1,11.08
48,8,3,1997,1997-03-08,11.11,-0.023725835,-0.012429534857142856,0.044082481440318684,Buy,0,5,11.11,0,,0,
49,10,3,1997,1997-03-10,11.12,-0.027972028,-0.01274038472,0.04368567361209071,mid,0,0,,0,,0,
50,11,3,1997,1997-03-11,11.19,-0.016695958,-0.012817944980392158,0.04325015737146946,mid,0,0,,0,,0,
51,12,3,1997,1997-03-12,11.23,-0.005314438,-0.01267364676923077,0.042836676952096885,mid,0,0,,0,,0,
52,13,3,1997,1997-03-13,11.19,-0.006216696,-0.012551817509433962,0.042432056793754516,mid,0,0,,0,,0,
53,14,3,1997,1997-03-14,11.16,-0.008880995,-0.012483839314814813,0.04203281657676492,mid,0,0,,0,,0,
54,15,3,1997,1997-03-15,11.12,-0.005366726,-0.012354437254545452,0.041652861893080026,mid,0,0,,0,,0,
55,17,3,1997,1997-03-17,11.13,-0.0008976660000000002,-0.012149852053571426,0.04130084800614439,mid,0,0,,0,,0,
56,18,3,1997,1997-03-18,11.02,-0.011659193,-0.012141243999999995,0.04093048092588402,mid,0,0,,0,,0,
57,19,3,1997,1997-03-19,10.97,-0.009927798,-0.012103081137931031,0.0405708939671869,mid,0,0,,0,,0,
58,20,3,1997,1997-03-20,10.88,-0.02070207,-0.012248826711864405,0.04023520144976763,mid,0,0,,0,,0,
59,21,3,1997,1997-03-21,10.91,-0.018884892,-0.012359427799999996,0.039901966027189234,mid,0,0,,0,,0,
60,22,3,1997,1997-03-22,10.88,-0.027703307000000003,-0.012610966803278684,0.03961679393937345,mid,0,0,,0,,0,
61,24,3,1997,1997-03-24,10.91,-0.028495102,-0.012867162532258062,0.039342476528980944,mid,0,0,,0,,0,
62,25,3,1997,1997-03-25,10.87,-0.028596962000000007,-0.013116841888888885,0.03907419683415435,mid,0,0,,0,,0,
63,26,3,1997,1997-03-26,10.95,-0.018817204,-0.013205910046874995,0.03876939220201639,mid,0,0,,0,,0,
64,27,3,1997,1997-03-27,10.91,-0.018884892,-0.013293278999999995,0.03847176283638172,mid,0,0,,0,,0,
65,28,3,1997,1997-03-28,10.88,-0.022461815,-0.013432196212121208,0.03819135759510284,mid,0,0,,0,,0,
66,31,3,1997,1997-03-31,10.86,-0.014519056,-0.013448417999999995,0.03790115739529557,mid,0,0,,0,,0,
67,1,4,1997,1997-04-01,10.87,-0.00911577,-0.01338470258823529,0.037620918698232905,mid,0,0,,0,,0,
68,2,4,1997,1997-04-02,10.76,-0.011029412,-0.013350567942028982,0.037344346190826536,mid,0,0,,0,,0,
69,3,4,1997,1997-04-03,10.75,-0.014665445,-0.013369351899999994,0.03707308044962135,mid,0,0,,0,,0,
70,7,4,1997,1997-04-07,10.79,-0.008272059,-0.013297559042253515,0.036812290985746086,mid,0,0,,1,10.79,0,
71,8,4,1997,1997-04-08,10.75,-0.014665445,-0.01331655745833333,0.03655248567830937,mid,0,0,,0,,0,
72,9,4,1997,1997-04-09,10.74,-0.011959522,-0.013297967931506843,0.03629810891467234,mid,0,0,,0,,0,
73,10,4,1997,1997-04-10,10.72,-0.021004566,-0.013402111148648648,0.036059764744469834,mid,0,0,,0,,0,
74,11,4,1997,1997-04-11,10.67,-0.021998167,-0.013516725226666665,0.035829040612050764,mid,0,0,,0,,0,
75,12,4,1997,1997-04-12,10.63,-0.022977941,-0.013641214907894734,0.03560592234773922,mid,0,0,,0,,0,
76,14,4,1997,1997-04-14,10.65,-0.019337017,-0.01371518636363636,0.03537685252768672,mid,0,0,,0,,0,
77,15,4,1997,1997-04-15,10.57,-0.027598896,-0.013893182641025638,0.03518152092923029,mid,0,0,,0,,0,
78,16,4,1997,1997-04-16,10.56,-0.018587361,-0.013952602620253165,0.034959260416052115,mid,0,0,,0,,0,
79,17,4,1997,1997-04-17,10.61,-0.013023256,-0.0139409857875,0.03473745000923601,mid,0,0,,0,,0,
80,18,4,1997,1997-04-18,10.61,-0.016682113000000002,-0.013974826864197529,0.03452100180217985,mid,0,0,,0,,0,
81,19,4,1997,1997-04-19,10.63,-0.011162791000000002,-0.013940533743902438,0.034308652823979664,mid,0,0,,0,,0,
82,21,4,1997,1997-04-21,10.64,-0.009310987,-0.013884756072289155,0.03410259821730592,mid,0,0,,0,,0,
83,22,4,1997,1997-04-22,10.74,0.001865672,-0.013697250976190477,0.03394007361014531,mid,0,0,,0,,0,
84,23,4,1997,1997-04-23,10.7,0.002811621,-0.013503028952941174,0.03378493077548498,mid,0,0,,0,,0,
85,24,4,1997,1997-04-24,10.74,0.010348071,-0.013225690581395349,0.03368394103917577,mid,0,0,,0,,0,
86,25,4,1997,1997-04-25,10.71,0.005633803000000001,-0.013008914793103449,0.03354851785979727,mid,0,0,,0,,0,
87,26,4,1997,1997-04-26,10.71,0.013245033,-0.012710574477272724,0.033472359417765815,mid,0,0,,0,,0,
88,28,4,1997,1997-04-28,10.71,0.014204545,-0.012408157404494382,0.03340369188549618,mid,0,0,,0,,0,
89,29,4,1997,1997-04-29,10.66,0.004712535,-0.012217927488888893,0.033264490771520085,mid,0,0,,0,,0,
90,30,4,1997,1997-04-30,10.61,0.0,-0.01208366454945055,0.03310395782933006,mid,0,0,,0,,0,
91,2,5,1997,1997-05-02,10.68,0.004703669000000001,-0.011901193532608698,0.03296805538813265,mid,0,0,,0,,0,
92,3,5,1997,1997-05-03,10.76,0.011278195,-0.011651952795698924,0.0328763725664354,mid,0,0,,0,,0,
93,5,5,1997,1997-05-05,10.78,0.003724395,-0.011488374627659573,0.03273757782377868,mid,0,0,,0,,0,
94,6,5,1997,1997-05-06,10.8,0.009345794,-0.011269067589473684,0.03263305833748305,mid,0,0,,1,10.8,0,
95,7,5,1997,1997-05-07,10.87,0.012104283,-0.0110255951875,0.03254838882243838,mid,0,0,,0,,0,
96,8,5,1997,1997-05-08,10.84,0.012138189,-0.010786793288659792,0.03246373020407044,mid,0,0,,0,,0,
97,9,5,1997,1997-05-09,10.81,0.009337068,-0.010581447765306123,0.03235987081670368,mid,0,0,,0,,0,
98,10,5,1997,1997-05-10,10.78,0.006535948000000001,-0.010408544777777778,0.03224027868012585,mid,0,0,,0,,0,
99,12,5,1997,1997-05-12,10.82,0.015009381,-0.01015436552,0.03217758427376185,mid,0,0,,0,,0,
100,13,5,1997,1997-05-13,10.93,0.030160226,-0.009755211148514851,0.03226661906425806,high,0,0,,0,,0,
101,14,5,1997,1997-05-14,10.91,0.021535581,-0.009448438676470588,0.03225562888990583,mid,0,0,,0,,0,
102,15,5,1997,1997-05-15,10.85,0.008364311999999999,-0.009275499349514564,0.03214507535011176,mid,0,0,,0,,0,
103,16,5,1997,1997-05-16,10.86,0.00742115,-0.009114954644230773,0.03203052188296823,mid,0,0,,0,,0,
104,17,5,1997,1997-05-17,10.92,0.011111111000000002,-0.008922325447619048,0.03193721211017102,mid,0,0,,0,,0,
105,19,5,1997,1997-05-19,10.93,0.005519779,-0.008786079179245284,0.031815704493599224,mid,0,0,,0,,0,
106,20,5,1997,1997-05-20,10.96,0.011070111,-0.008600507308411215,0.031723404258691426,mid,0,0,,0,,0,
107,21,5,1997,1997-05-21,11.18,0.034227567,-0.008203951064814816,0.03184262473496996,high,0,0,,0,,0,
108,22,5,1997,1997-05-22,11.2,0.038961039,-0.007771244733944954,0.03201519777261385,high,0,0,,0,,0,
109,23,5,1997,1997-05-23,11.26,0.040665434,-0.007330911290909091,0.0322008968344213,high,0,0,,0,,0,
110,24,5,1997,1997-05-24,11.3,0.033851784,-0.006959896018018019,0.03229165252240696,high,0,0,,0,,0,
111,26,5,1997,1997-05-26,11.3,0.035747021000000004,-0.0065785842589285715,0.0323981684779571,high,0,0,,0,,0,
112,27,5,1997,1997-05-27,11.33,0.044239631,-0.006128865539823009,0.03260557354031801,high,0,0,,0,,0,
113,28,5,1997,1997-05-28,11.34,0.044198895,-0.0056873939561403524,0.0328014257332093,high,0,0,,0,,0,
114,29,5,1997,1997-05-29,11.33,0.037545788,-0.005311453243478262,0.032905145949293134,high,0,0,,0,,0,
115,30,5,1997,1997-05-30,11.32,0.03568161,-0.004958064767241381,0.03298211485975998,high,0,0,,0,,0,
116,31,5,1997,1997-05-31,11.32,0.032846715,-0.004634946991452992,0.033025104681302306,high,0,0,,0,,0,
117,2,6,1997,1997-06-02,11.32,0.012522361,-0.004489546076271187,0.03292157906579655,mid,0,0,,0,,0,
118,3,6,1997,1997-06-03,11.34,0.0125,-0.004346776781512607,0.03281875912609822,mid,0,0,,0,,0,
119,4,6,1997,1997-06-04,11.57,0.027531083,-0.004081127950000001,0.032809880377525524,mid,0,0,,0,,0,
120,5,6,1997,1997-06-05,11.4,0.008849558,-0.003974262776859505,0.032694026288612885,mid,0,0,,0,,0,
121,6,6,1997,1997-06-06,11.36,0.005309735,-0.0038981644344262298,0.032569494513054215,mid,0,0,,1,11.36,0,
122,7,6,1997,1997-06-07,11.39,0.005295675,-0.003823417772357725,0.03244632998366419,mid,0,0,,0,,0,
123,10,6,1997,1997-06-10,11.42,0.007054674,-0.003735691225806453,0.032328927715660365,mid,0,0,,0,,0,
124,11,6,1997,1997-06-11,11.39,0.005295675,-0.003663440296000001,0.032208436560382366,mid,0,0,,0,,0,
125,12,6,1997,1997-06-12,11.43,0.009717314,-0.0035572438333333345,0.03210148450388095,mid,0,0,,0,,0,
126,13,6,1997,1997-06-13,11.37,0.004416961,-0.003494454818897639,0.03198167266208698,mid,0,0,,0,,0,
127,14,6,1997,1997-06-14,11.37,0.004416961,-0.003432646882812501,0.03186318589848152,mid,0,0,,0,,0,
128,16,6,1997,1997-06-16,11.37,0.002645503,-0.003385529441860466,0.031742987623804536,mid,0,0,,0,,0,
129,17,6,1997,1997-06-17,11.4,-0.014693172,-0.003472511307692309,0.031635262549815864,mid,0,0,,0,,0,
130,18,6,1997,1997-06-18,11.4,0.0,-0.003446003587786261,0.031514814002219144,mid,0,0,,0,,0,
131,19,6,1997,1997-06-19,11.46,0.008802817,-0.003353209492424243,0.03141239510723238,mid,0,0,,0,,0,
132,20,6,1997,1997-06-20,11.42,0.0026338890000000004,-0.003308193714285716,0.031297488527049805,mid,0,0,,0,,0,
133,21,6,1997,1997-06-21,11.38,-0.003502627,-0.0033096447089552244,0.031179611319599006,mid,0,0,,0,,0,
134,23,6,1997,1997-06-23,11.37,-0.001755926,-0.003298135681481482,0.03106333944618132,mid,0,0,,0,,0,
135,24,6,1997,1997-06-24,11.38,-0.004374453,-0.0033060497794117657,0.030948213812206082,mid,0,0,,0,,0,
136,25,6,1997,1997-06-25,11.4,0.002638522,-0.0032626587445255483,0.0308384061116468,mid,0,0,,0,,0,
137,26,6,1997,1997-06-26,11.46,0.007915567,-0.0031816571086956532,0.03074038202455759,mid,0,0,,0,,0,
138,27,6,1997,1997-06-27,11.56,0.016710642,-0.0030385470431654685,0.030675238526736138,mid,0,0,,0,,0,
139,28,6,1997,1997-06-28,11.59,0.016666667,-0.002897795514285715,0.030610034751194923,mid,0,0,,0,,0,
140,30,6,1997,1997-06-30,11.59,0.016666667,-0.002759040460992909,0.03054498686290147,mid,0,0,,0,,0,
141,2,7,1997,1997-07-02,11.67,0.018324607,-0.002610564070422536,0.030487860729221307,mid,0,0,,0,,0,
142,3,7,1997,1997-07-03,11.67,0.021891419,-0.002439221531468532,0.030449335644878464,mid,0,0,,0,,0,
143,4,7,1997,1997-07-04,11.95,0.050087873,-0.0020744500416666678,0.03065679006523367,high,0,0,,0,,0,
144,5,7,1997,1997-07-05,12.09,0.063324538,-0.001623422537931035,0.031029161465510918,very high,0,0,,0,,0,
145,7,7,1997,1997-07-07,12.1,0.06326889299999999,-0.0011789546232876718,0.031384890509673316,very high,0,0,,1,12.1,0,
146,8,7,1997,1997-07-08,11.96,0.049122807,-0.0008367657687074836,0.031551187004603284,high,0,0,,0,,0,
147,9,7,1997,1997-07-09,11.82,0.031413613,-0.0006188578040540548,0.031555238244777635,high,0,0,,0,,0,
148,10,7,1997,1997-07-10,11.94,0.032871972,-0.00039408713422818846,0.03156790919346816,high,0,0,,0,,0,
149,11,7,1997,1997-07-11,12.14,0.047454702,-7.509520666666723e-05,0.03170344031989961,high,0,0,,0,,0,
150,12,7,1997,1997-07-12,11.98,0.033649698,0.0001482477947019862,0.031716550944240994,high,0,0,,0,,0,
151,14,7,1997,1997-07-14,11.98,0.026563839,0.00032203457894736787,0.031683882854968363,mid,0,0,,0,,0,
152,15,7,1997,1997-07-15,11.84,0.014567266,0.0004151406666666661,0.0316004802645408,mid,0,0,,0,,0,
153,16,7,1997,1997-07-16,11.96,0.00083682,0.0004178788441558436,0.03149705975562618,mid,0,0,,0,,0,
154,17,7,1997,1997-07-17,12.23,0.011579818,0.0004898913548387091,0.031407428953435734,mid,0,0,,0,,0,
155,18,7,1997,1997-07-18,12.11,0.0008264460000000001,0.0004920487564102559,0.03130596232365568,mid,0,0,,0,,0,
156,19,7,1997,1997-07-19,11.84,-0.010033445,0.000425007394904458,0.03121676574435905,mid,0,0,,0,,0,
157,21,7,1997,1997-07-21,11.83,0.0008460239999999999,0.0004276720569620248,0.031117208506793108,mid,0,0,,0,,0,
158,22,7,1997,1997-07-22,11.81,-0.010887772,0.00035650574213836423,0.03103155788980805,mid,0,0,,0,,0,
159,23,7,1997,1997-07-23,11.76,-0.031301483,0.00015864331249999943,0.03103490252321541,low,0,0,,0,,0,
160,24,7,1997,1997-07-24,11.36,-0.051752922,-0.00016378877018633598,0.031207104101522942,low,0,0,,0,,0,
161,25,7,1997,1997-07-25,11.38,-0.050083472,-0.00047193496296296346,0.03135629030753925,low,0,0,,0,,0,
162,26,7,1997,1997-07-26,11.51,-0.027871622,-0.0006400312024539883,0.031332945693359926,mid,0,0,,0,,0,
163,28,7,1997,1997-07-28,11.54,-0.035117057,-0.0008502569695121955,0.031352486623820286,low,0,0,,0,,0,
164,29,7,1997,1997-07-29,12.05,-0.014717907,-0.0009343033333333336,0.03127539243907647,mid,0,0,,0,,0,
165,30,7,1997,1997-07-30,12.39,0.023121387,-0.0007893895361445789,0.031236324860433137,mid,0,0,,0,,0,
166,31,7,1997,1997-07-31,12.39,0.046452703,-0.0005065027544910183,0.031355930783856525,high,0,0,,0,,0,
167,1,8,1997,1997-08-01,12.12,0.024513948,-0.0003575715000000005,0.031321451608315405,mid,0,0,,0,,0,
168,2,8,1997,1997-08-02,11.97,0.013547841,-0.0002752909526627224,0.031246407660582037,mid,0,0,,0,,0,
169,4,8,1997,1997-08-04,11.95,0.016156463,-0.00017863357647058878,0.03117930554125202,mid,0,0,,0,,0,
170,5,8,1997,1997-08-05,12.04,0.059859155,0.00017246460233918075,0.03142466751106774,high,0,0,,0,,0,
171,6,8,1997,1997-08-06,11.89,0.044815466,0.0004320169360465112,0.031517011480889194,high,0,0,,1,11.89,0,
172,7,8,1997,1997-08-07,11.69,0.015638575,0.0005199161156069358,0.03144651854631169,mid,0,0,,0,,0,
173,8,8,1997,1997-08-08,11.67,0.011265165,0.0005816704195402293,0.031366080473782414,mid,0,0,,0,,0,
174,9,8,1997,1997-08-09,11.83,-0.018257261,0.00047401938285714226,0.031308223098908725,mid,0,0,,0,,0,
175,11,8,1997,1997-08-11,11.86,-0.042776433,0.00022827817613636303,0.031388406800808594,low,0,0,,0,,0,
176,12,8,1997,1997-08-12,11.78,-0.049233253,-5.11655028248593e-05,0.03151913520669665,low,0,0,,0,,0,
177,13,8,1997,1997-08-13,11.78,-0.028052805,-0.00020847808426966346,0.03149997062321902,mid,0,0,,0,,0,
178,14,8,1997,1997-08-14,11.71,-0.021720969,-0.00032865959776536366,0.03145248996782487,mid,0,0,,0,,0,
179,15,8,1997,1997-08-15,11.63,-0.026778243,-0.0004756017277777784,0.03142640762173912,mid,0,0,,0,,0,
180,16,8,1997,1997-08-16,11.55,-0.040697674,-0.000697823121546962,0.03148127265872081,low,0,0,,0,,0,
181,19,8,1997,1997-08-19,11.26,-0.052985702,-0.00098511915934066,0.03163253231815243,low,0,0,,0,,0,
182,20,8,1997,1997-08-20,10.89,-0.068434559,-0.001353695333333334,0.03193711729594284,very low,0,0,,0,,0,
183,21,8,1997,1997-08-21,10.82,-0.072836332,-0.001742187923913044,0.03228275511193441,very low,0,0,,0,,0,
184,22,8,1997,1997-08-22,10.78,-0.088757396,-0.0022125404000000004,0.03282438262456962,very low,0,0,,0,,0,
185,23,8,1997,1997-08-23,10.46,-0.118043845,-0.002835289349462366,0.03381937192537505,extremely low,0,0,,0,,1,10.46
186,25,8,1997,1997-08-25,10.46,-0.112054329,-0.0034193483850267392,0.034661089008944324,extremely low,0,0,,0,,1,10.46
187,26,8,1997,1997-08-26,10.29,-0.126485569,-0.004073955941489362,0.03571451550778086,extremely low,0,0,,0,,1,10.29
188,27,8,1997,1997-08-27,10.37,-0.114432109,-0.004657861513227514,0.03651274629989041,extremely low,0,0,,0,,1,10.37
189,28,8,1997,1997-08-28,10.34,-0.110920034,-0.005217136105263157,0.03722306421687941,very low,0,0,,0,,1,10.34
190,30,8,1997,1997-08-30,10.05,-0.12987013,-0.005869769581151833,0.038204931928964105,extremely low,0,0,,0,,1,10.05
191,1,9,1997,1997-09-01,10.05,-0.107460036,-0.006398885552083335,0.03880370965837214,very low,1,0,,0,,1,10.05
192,2,9,1997,1997-09-02,10.01,-0.08080808099999999,-0.006784425424870467,0.039071386746225935,low,0,0,,0,,0,
193,3,9,1997,1997-09-03,10.08,-0.068391867,-0.007101989556701031,0.039220248213762327,Buy,0,5,10.08,0,,0,
194,4,9,1997,1997-09-04,10.04,-0.06864564,-0.007417598020512821,0.03936651568635448,low,0,0,,0,,0,
195,5,9,1997,1997-09-05,9.93,-0.050669216,-0.007638269540816326,0.03938679553370082,low,0,0,,0,,0,
196,6,9,1997,1997-09-06,10.1,-0.034416826,-0.0077742012994923846,0.03933249067184856,mid,0,0,,1,10.1,0,
197,8,9,1997,1997-09-08,10.1,-0.018464529,-0.007828192853535353,0.03923989029614542,mid,0,0,,0,,0,
198,9,9,1997,1997-09-09,10.3,-0.006750241,-0.00782277601005025,0.03914074882379112,mid,0,0,,0,,0,
199,10,9,1997,1997-09-10,10.29,-0.00483559,-0.007807840079999999,0.03904285275666231,mid,0,0,,0,,0,
200,11,9,1997,1997-09-11,10.15,0.009950249,-0.007719491378109452,0.03896526060146136,mid,0,0,,0,,0,
201,12,9,1997,1997-09-12,10.15,0.009950249,-0.007632017415841583,0.03888808926548498,mid,0,0,,0,,0,
202,13,9,1997,1997-09-13,10.09,0.007992008,-0.007555051773399011,0.038807208711263176,mid,0,0,,0,,0,
203,15,9,1997,1997-09-15,10.09,0.000992063,-0.007513154151960783,0.03871613146023624,mid,0,0,,0,,0,
204,17,9,1997,1997-09-17,10.04,0.0,-0.007476504619512193,0.038624687046560205,mid,0,0,,0,,0,
205,18,9,1997,1997-09-18,10.03,0.010070493,-0.0073913250194174735,0.03854975613892316,mid,0,0,,0,,0,
206,19,9,1997,1997-09-19,10.04,-0.005940594,-0.00738431665700483,0.03845620713335381,mid,0,0,,0,,0,
207,20,9,1997,1997-09-20,10.07,-0.002970297,-0.007363095408653845,0.03836442611204816,mid,0,0,,0,,0,
208,22,9,1997,1997-09-22,10.08,-0.021359223,-0.007430062526315787,0.038284335822248036,mid,0,0,,0,,0,
209,23,9,1997,1997-09-23,10.14,-0.014577259,-0.007464096795238094,0.03819582105907484,mid,0,0,,0,,0,
210,24,9,1997,1997-09-24,10.17,0.001970443,-0.007419383336492889,0.03811030511073568,mid,0,0,,0,,0,
211,25,9,1997,1997-09-25,10.18,0.002955665,-0.007370444429245281,0.038026565830357816,mid,0,0,,0,,0,
212,26,9,1997,1997-09-26,10.27,0.017839445,-0.0072520881408450685,0.03797607944629229,mid,0,0,,0,,0,
213,27,9,1997,1997-09-27,10.26,0.016848365,-0.007139469200934578,0.037922631333005885,mid,0,0,,0,,0,
214,30,9,1997,1997-09-30,10.31,0.02689243,-0.006981181297674418,0.037905047030540234,mid,0,0,,0,,0,
215,1,10,1997,1997-10-01,10.27,0.023928215,-0.0068380822407407395,0.03787522857506862,mid,0,0,,0,,0,
216,2,10,1997,1997-10-02,10.28,0.023904382,-0.006696411898617511,0.037845037704281326,mid,0,0,,0,,0,
217,3,10,1997,1997-10-03,10.36,0.028798411,-0.006533591610091742,0.037834190094575636,mid,0,0,,0,,0,
218,4,10,1997,1997-10-04,10.48,0.03968254,-0.006322559045662099,0.0378762838046048,high,0,0,,0,,0,
219,6,10,1997,1997-10-06,10.49,0.034516765,-0.006136925754545454,0.037889883468490385,high,0,0,,1,10.49,0,
220,7,10,1997,1997-10-07,10.48,0.030481809,-0.005971230122171945,0.03788383801100099,mid,0,0,,0,,0,
221,8,10,1997,1997-10-08,10.52,0.033398821,-0.0057938875495495475,0.0378902773544184,high,0,0,,0,,0,
222,9,10,1997,1997-10-09,10.56,0.028237585,-0.005641280049327352,0.037873468020798086,mid,0,0,,0,,0,
223,13,10,1997,1997-10-13,10.51,0.024366472,-0.005507316870535712,0.03784160710994678,mid,0,0,,0,,0,
224,14,10,1997,1997-10-14,10.56,0.024248303,-0.005375069671111109,0.037809119613271006,mid,0,0,,0,,0,
225,15,10,1997,1997-10-15,10.49,0.021421616,-0.005256500265486725,0.03776709319584536,mid,0,0,,0,,0,
226,16,10,1997,1997-10-16,10.46,0.017509728000000002,-0.005156208511013213,0.03771372821036928,mid,0,0,,0,,0,
227,17,10,1997,1997-10-17,10.69,0.031853282000000004,-0.004993886184210524,0.03771030379005955,mid,0,0,,0,,0,
228,18,10,1997,1997-10-18,10.7,0.020992366,-0.0048804091004366786,0.03766667917453543,mid,0,0,,0,,0,
229,20,10,1997,1997-10-20,10.92,0.04099142,-0.004680966365217389,0.037705861385738317,high,0,0,,0,,0,
230,21,10,1997,1997-10-21,10.89,0.039122137,-0.004491342541125539,0.0377340251153261,high,0,0,,0,,0,
231,22,10,1997,1997-10-22,10.78,0.024714829,-0.004365453870689652,0.03770105430754008,mid,0,0,,0,,0,
232,23,10,1997,1997-10-23,10.76,0.018939394,-0.004265433064377679,0.03765068223711687,mid,0,0,,0,,0,
